reviewer_score,id
8.5,488440
7.1,274649
8.6,374688
9.6,404352
9.6,451596
8.8,302161
8.2,317079
8.2,13963
8.9,159785
7.4,195089
9.5,477589
9.1,456271
8.8,306957
8.5,297671
8.5,484684
9.8,393417
6.2,26857
9.4,143179
5.0,252030
9.2,412476
8.3,487471
9.5,297338
9.1,155485
8.9,139350
9.8,208575
8.2,137832
9.2,443337
9.4,44836
8.4,173140
5.3,271298
9.4,282731
9.8,384147
9.2,218440
8.7,74628
7.4,165488
8.5,500250
7.1,381342
9.4,237106
9.2,445571
8.2,192798
9.6,448671
9.6,389848
9.7,329826
5.7,69182
9.8,217075
9.6,449013
7.2,389549
9.6,92878
9.5,499600
9.8,502085
7.8,327860
8.1,126833
7.5,182756
6.3,227128
8.2,84023
8.9,164152
8.2,56331
8.6,143658
7.5,172779
7.6,345883
9.1,55704
9.2,369659
8.9,353206
8.9,331492
8.7,184180
9.1,297611
5.0,206684
9.7,59374
7.1,79519
9.8,20433
9.1,247070
8.8,268739
9.7,407280
9.6,40338
9.5,386764
7.2,136283
9.6,399577
9.3,293596
8.1,238963
6.0,376148
9.7,292946
6.6,68726
8.5,236810
9.5,483917
9.4,288399
9.0,135209
8.1,227160
8.9,165503
7.9,282419
9.2,337832
9.1,100085
8.4,80546
9.5,7068
8.1,18307
7.8,143484
8.6,431293
7.9,195313
9.8,386336
8.9,278451
8.8,515171
7.0,503022
9.0,226269
9.2,174839
8.6,306061
9.2,316140
8.6,448684
9.7,12797
9.6,48490
8.6,492735
8.4,174491
7.5,118316
9.7,86147
9.7,203992
9.8,7199
9.3,310339
6.3,295699
9.7,15444
8.4,46325
9.2,335935
7.5,231499
5.0,202351
5.3,301383
7.7,399578
9.5,218539
9.2,469684
8.3,194086
7.5,241140
8.9,489456
8.2,40339
7.4,106564
8.6,407340
9.4,57963
9.4,438739
7.8,166802
9.5,140977
7.1,27924
8.9,27038
9.4,255975
7.1,282554
7.0,215581
9.2,330042
4.0,204952
7.3,406510
8.6,346771
9.8,148090
9.0,457898
8.1,285354
9.8,397759
8.3,32932
9.2,60766
8.2,271800
8.3,371793
8.4,371452
7.9,411526
9.1,141103
7.7,110891
9.5,402758
8.5,17868
7.4,343591
7.5,471490
8.8,256700
5.5,505450
7.4,450543
6.3,480364
9.3,486347
9.2,431782
8.0,467246
5.4,139938
8.7,412939
6.8,48138
8.9,296837
9.0,263732
6.0,467070
9.7,356197
8.6,68793
9.2,278265
8.3,436884
8.7,291079
8.2,306791
8.8,33799
9.8,54593
7.9,415518
9.1,468997
9.3,453145
9.4,457129
8.5,505516
8.6,124728
6.0,201846
7.6,87022
7.2,365351
8.9,30873
9.7,310261
9.3,329375
8.1,255682
7.8,297506
9.1,227566
4.8,424859
9.5,109203
8.6,473448
6.5,92030
9.0,168447
9.2,273885
5.9,206882
8.9,496828
8.8,428705
9.3,277018
7.3,350174
7.8,47916
9.7,141600
9.4,15562
8.8,485148
8.3,493569
9.8,265625
8.4,423310
7.0,149334
7.6,263270
8.8,324461
9.4,370959
9.6,403949
8.9,34219
9.3,432402
8.1,134096
8.6,146868
9.2,488348
9.2,51863
6.3,126137
9.2,289411
8.9,264135
8.6,379597
9.1,332
7.6,210781
6.8,306309
5.8,213660
8.3,104641
7.0,505966
7.9,221006
7.1,504336
9.3,493849
6.5,364693
8.6,18305
8.1,455520
8.2,133751
8.7,318914
9.8,74887
8.0,501359
6.4,202807
6.9,213229
7.1,473930
8.0,128547
5.5,411844
6.0,144377
5.8,103762
8.4,320283
9.3,263106
8.6,149193
5.5,395344
6.5,404926
9.4,111506
8.2,82192
8.2,209705
9.8,14784
7.7,479784
6.2,25339
8.0,437361
9.6,221845
7.8,297817
7.9,68601
9.6,434482
7.7,454022
9.0,364050
9.2,1090
9.0,211779
7.4,221162
8.6,460411
9.3,498842
8.5,435329
9.5,230549
8.9,38979
8.4,271391
8.4,253766
8.0,229383
9.2,492639
9.2,494422
6.0,186672
8.7,121827
7.0,193807
9.0,410836
8.6,44798
8.8,353576
8.0,294808
9.3,462078
9.4,29385
7.6,305448
7.1,500343
8.3,291972
9.5,459260
7.6,375128
8.6,255330
9.6,54415
7.3,80273
8.2,194710
9.1,171197
7.8,361044
7.7,427546
9.8,193017
8.6,301811
7.5,66917
9.6,161762
8.9,260268
8.9,20818
8.7,249238
8.8,163391
8.4,238731
9.4,358573
9.7,296018
8.2,114269
9.4,21967
8.6,160483
8.8,297833
8.5,387186
9.6,151262
7.9,409942
9.6,14960
7.8,514706
9.2,490958
9.4,140482
9.0,512308
7.2,88428
5.2,125671
8.6,329436
8.8,99323
9.2,186431
8.8,515714
6.7,499368
9.3,173301
8.0,143158
8.7,311617
7.8,47816
8.6,467532
9.8,182012
7.2,425740
7.4,131033
8.3,476358
7.2,260443
9.4,388438
9.3,12463
8.1,466682
8.7,457042
6.8,35046
9.1,130759
9.5,20932
9.7,415626
9.2,368514
9.4,205643
8.7,171061
7.2,316066
7.9,150686
9.2,320175
8.3,426531
9.6,404452
8.0,174770
8.5,393901
9.1,187495
9.6,450690
9.5,198736
9.6,472828
8.8,455702
9.2,216661
9.1,173010
8.3,301546
7.3,166810
9.1,314488
8.9,8077
7.4,102
8.3,36756
9.8,402352
9.6,458002
7.6,264254
9.4,370718
8.8,139853
8.3,213076
7.8,210555
7.3,506950
8.3,279981
7.0,182942
9.2,216534
7.1,193546
9.3,204357
8.4,347227
7.3,427046
5.4,213967
9.6,107545
7.9,177578
9.6,216762
7.3,186775
5.9,123135
9.0,393303
9.5,253464
7.4,160577
7.2,181112
8.5,297801
9.1,416992
9.6,88809
9.0,166028
8.2,142035
7.8,311177
9.1,386665
7.8,54122
9.3,40375
9.4,280255
9.4,386744
9.8,221885
7.9,275218
9.5,215877
8.9,433683
8.9,272559
8.9,448044
6.8,51582
5.5,67143
5.1,155960
6.4,149627
5.3,177982
8.4,497842
9.7,483606
9.2,183249
7.7,173552
7.7,299148
9.4,286349
8.9,155728
8.7,136430
8.3,212782
7.1,438165
9.0,276813
4.6,67985
9.2,278458
9.7,443905
8.3,218181
9.2,161186
9.8,148863
9.4,37422
9.3,61995
9.7,39591
9.7,101725
9.6,400281
