reviewer_score,id
8.606,488440
7.715999999999996,274649
8.252000000000002,374688
9.500000000000007,404352
9.819000000000003,451596
8.821999999999997,302161
8.197,317079
7.655,13963
8.985999999999997,159785
7.8259999999999925,195089
8.751999999999997,477589
8.740999999999996,456271
9.153,306957
7.943000000000001,297671
8.384999999999998,484684
9.762000000000004,393417
6.617999999999996,26857
9.525,143179
5.289000000000001,252030
9.128000000000005,412476
8.309999999999997,487471
9.470000000000008,297338
8.846000000000002,155485
9.316000000000008,139350
9.671000000000003,208575
7.660999999999999,137832
8.26,443337
9.117,44836
8.007999999999992,173140
6.115,271298
9.530000000000001,282731
9.716000000000006,384147
9.312000000000005,218440
8.92,74628
8.181,165488
8.753999999999996,500250
7.110999999999998,381342
9.621,237106
9.654000000000003,445571
7.974999999999999,192798
9.03900000000001,448671
9.224000000000002,389848
9.534000000000002,329826
5.098000000000002,69182
8.836,217075
9.664000000000001,449013
6.071999999999998,389549
9.325000000000003,92878
9.305000000000001,499600
9.886000000000003,502085
8.270000000000005,327860
8.342999999999998,126833
6.911999999999999,182756
6.447000000000002,227128
7.104999999999997,84023
8.543000000000001,164152
7.863999999999995,56331
9.155000000000001,143658
8.512999999999998,172779
6.842000000000004,345883
9.245000000000003,55704
8.551000000000004,369659
8.528999999999996,353206
9.114000000000003,331492
8.729000000000003,184180
9.008000000000003,297611
5.551000000000003,206684
9.572500000000005,59374
6.7470000000000026,79519
9.756000000000006,20433
9.399000000000006,247070
9.049000000000007,268739
8.714999999999998,407280
9.002999999999997,40338
9.389000000000003,386764
6.818000000000003,136283
9.292000000000009,399577
9.586,293596
9.051000000000005,238963
4.163000000000001,376148
9.543000000000001,292946
5.385000000000002,68726
8.975999999999999,236810
9.599000000000002,483917
9.359000000000005,288399
9.079000000000004,135209
6.852000000000004,227160
8.425999999999997,165503
8.438000000000002,282419
8.965000000000002,337832
7.386,100085
8.684000000000003,80546
9.311000000000002,7068
8.123999999999995,18307
8.236,143484
8.735999999999995,431293
7.739999999999997,195313
9.747000000000009,386336
8.177999999999999,278451
8.844000000000001,515171
6.559000000000001,503022
8.570000000000006,226269
9.164,174839
7.9730000000000025,306061
8.650999999999996,316140
8.867,448684
9.049999999999999,12797
9.078000000000005,48490
8.462999999999997,492735
8.704000000000006,174491
7.620999999999999,118316
9.787000000000003,86147
9.731000000000002,203992
8.767000000000001,7199
9.40400000000001,310339
5.364999999999998,295699
9.677000000000007,15444
8.833999999999998,46325
9.297000000000004,335935
6.954999999999997,231499
5.424999999999999,202351
6.619999999999999,301383
7.510999999999999,399578
9.378000000000004,218539
8.947000000000003,469684
8.936000000000009,194086
7.756000000000003,241140
8.405000000000001,489456
8.38599999999999,40339
7.504000000000002,106564
8.288,407340
9.212000000000003,57963
9.528000000000002,438739
6.550999999999998,166802
8.952,140977
7.417999999999996,27924
8.61,27038
9.21,255975
6.505999999999999,282554
5.3050000000000015,215581
8.969000000000001,330042
4.530000000000003,204952
6.351000000000002,406510
8.976,346771
9.773000000000003,148090
9.066,457898
6.203999999999997,285354
9.807,397759
8.842,32932
8.840000000000002,60766
7.9339999999999975,271800
7.650999999999997,371793
8.136000000000005,371452
7.224,411526
8.631000000000002,141103
7.731999999999997,110891
9.384000000000002,402758
9.075,17868
6.686,343591
7.836000000000002,471490
8.820000000000004,256700
6.349999999999999,505450
7.8839999999999995,450543
6.945999999999999,480364
9.533000000000001,486347
8.376,431782
8.201,467246
5.4559999999999995,139938
8.749,412939
7.442999999999999,48138
8.573,296837
8.980000000000002,263732
4.691,467070
9.817,356197
9.108999999999998,68793
9.206000000000005,278265
8.137000000000002,436884
9.489000000000006,291079
7.941000000000002,306791
8.716000000000003,33799
8.967000000000004,54593
7.740000000000001,415518
8.63,468997
8.984000000000002,453145
9.659000000000006,457129
8.803999999999997,505516
8.239,124728
7.232999999999995,201846
7.37,87022
7.570999999999999,365351
8.857999999999999,30873
9.677000000000003,310261
9.469000000000005,329375
7.211999999999998,255682
7.535999999999999,297506
9.071,227566
5.493000000000003,424859
9.670000000000003,109203
7.325999999999999,473448
7.344999999999996,92030
8.969,168447
9.394000000000002,273885
7.454000000000005,206882
9.027000000000003,496828
9.053000000000003,428705
8.940000000000003,277018
8.518000000000008,350174
7.7869999999999955,47916
9.319,141600
9.581000000000007,15562
8.345,485148
7.426999999999996,493569
9.359000000000002,265625
8.665999999999997,423310
6.523,149334
7.884000000000002,263270
8.268999999999998,324461
9.095999999999995,370959
9.319000000000003,403949
8.518000000000006,34219
9.684000000000003,432402
9.154000000000002,134096
8.589999999999998,146868
9.313000000000006,488348
9.058,51863
6.706999999999998,126137
9.319,289411
9.207999999999997,264135
8.697,379597
9.005999999999998,332
8.175000000000004,210781
7.853000000000001,306309
6.562999999999999,213660
9.082,104641
8.928999999999997,505966
7.285999999999999,221006
6.672000000000001,504336
9.43500000000001,493849
6.462000000000002,364693
7.874000000000003,18305
8.409,455520
7.925999999999997,133751
8.322000000000001,318914
9.113000000000003,74887
7.984000000000004,501359
6.7909999999999995,202807
7.733999999999993,213229
8.097,473930
8.675999999999997,128547
6.207999999999999,411844
5.577000000000003,144377
5.941999999999998,103762
8.877000000000002,320283
8.937999999999999,263106
8.593000000000002,149193
5.706,395344
7.535000000000002,404926
9.490000000000004,111506
8.047999999999998,82192
8.008999999999999,209705
9.795000000000005,14784
8.103000000000003,479784
6.9129999999999985,25339
8.214999999999996,437361
8.645000000000007,221845
7.424999999999995,297817
6.780999999999999,68601
9.293000000000001,434482
7.325000000000005,454022
8.676999999999998,364050
9.138000000000002,1090
8.561000000000002,211779
7.781999999999997,221162
8.494,460411
8.649999999999995,498842
8.308,435329
8.960000000000003,230549
9.021000000000004,38979
8.357999999999995,271391
8.270999999999999,253766
8.593000000000004,229383
9.365000000000004,492639
8.453999999999999,494422
5.976999999999999,186672
7.727,121827
6.799999999999999,193807
8.984999999999998,410836
8.502000000000002,44798
8.933000000000005,353576
8.34,294808
