reviewer_score,id
8.349000000000002,488440
7.4019999999999975,274649
8.281000000000006,374688
9.667000000000003,404352
9.571,451596
8.862000000000002,302161
7.734000000000002,317079
7.706000000000002,13963
8.589999999999996,159785
7.454999999999996,195089
9.565000000000003,477589
9.136000000000003,456271
8.854000000000006,306957
8.693000000000005,297671
8.226999999999999,484684
9.219000000000001,393417
6.491999999999999,26857
9.261000000000001,143179
4.856,252030
9.288,412476
8.367999999999997,487471
9.459000000000005,297338
8.886,155485
9.219000000000001,139350
9.741000000000003,208575
8.195,137832
8.487,443337
9.384000000000007,44836
8.255999999999998,173140
5.481,271298
9.447000000000001,282731
9.658000000000008,384147
9.244000000000005,218440
8.959999999999997,74628
7.444999999999996,165488
8.778999999999998,500250
6.910999999999999,381342
9.344000000000005,237106
9.152999999999997,445571
8.113000000000001,192798
9.269000000000004,448671
9.638000000000003,389848
9.649000000000008,329826
5.522,69182
9.701,217075
9.530000000000003,449013
6.766000000000004,389549
9.438000000000002,92878
9.431999999999999,499600
9.677000000000003,502085
7.854000000000001,327860
7.929999999999996,126833
7.3590000000000035,182756
6.254000000000003,227128
7.783999999999999,84023
8.491999999999999,164152
8.223999999999995,56331
8.890999999999998,143658
7.260000000000002,172779
6.991999999999999,345883
9.086000000000006,55704
9.266000000000002,369659
8.947000000000003,353206
9.285000000000002,331492
8.553,184180
9.258000000000001,297611
5.021,206684
9.692000000000005,59374
6.819,79519
9.796000000000005,20433
9.137999999999998,247070
8.625999999999998,268739
9.386000000000001,407280
9.554000000000002,40338
9.672000000000004,386764
6.865000000000001,136283
9.527000000000003,399577
9.357000000000006,293596
8.617999999999997,238963
5.5089999999999995,376148
9.586000000000004,292946
6.223000000000002,68726
8.268,236810
9.517000000000007,483917
9.416000000000004,288399
8.430000000000001,135209
7.904999999999998,227160
8.769000000000005,165503
7.963000000000002,282419
9.189000000000002,337832
8.682999999999998,100085
8.418999999999999,80546
9.249000000000002,7068
7.488000000000002,18307
7.895999999999999,143484
9.013,431293
7.302999999999998,195313
9.825000000000003,386336
8.799000000000005,278451
9.375000000000002,515171
6.207999999999998,503022
8.989,226269
9.123999999999999,174839
8.530000000000001,306061
9.119000000000002,316140
8.421000000000003,448684
9.657000000000005,12797
9.511000000000001,48490
8.836999999999994,492735
8.323999999999995,174491
7.492000000000002,118316
9.664000000000005,86147
9.794000000000004,203992
9.681000000000004,7199
9.289000000000001,310339
6.291999999999998,295699
9.770000000000005,15444
8.465,46325
9.425,335935
7.690999999999999,231499
4.656000000000001,202351
6.068000000000001,301383
7.455,399578
9.643000000000004,218539
9.159000000000002,469684
8.49,194086
7.924999999999999,241140
9.151,489456
8.618999999999996,40339
7.112999999999995,106564
8.660999999999994,407340
9.463000000000006,57963
9.350000000000003,438739
7.285999999999996,166802
9.614000000000006,140977
7.294,27924
8.200000000000001,27038
9.448000000000002,255975
6.855999999999995,282554
6.559999999999998,215581
9.396,330042
4.067000000000002,204952
7.034999999999999,406510
8.352,346771
9.807000000000002,148090
9.149000000000001,457898
7.8279999999999985,285354
9.511000000000006,397759
8.554,32932
9.305,60766
7.962,271800
7.803000000000001,371793
8.360999999999995,371452
7.871000000000002,411526
8.716000000000001,141103
7.917999999999996,110891
9.581000000000005,402758
8.748999999999997,17868
7.174000000000001,343591
7.607999999999997,471490
8.563,256700
5.803000000000001,505450
7.357,450543
6.731999999999997,480364
9.371999999999996,486347
9.292000000000003,431782
7.906000000000001,467246
5.372000000000005,139938
8.441999999999997,412939
6.9949999999999966,48138
8.582,296837
9.112,263732
5.395000000000001,467070
9.735000000000005,356197
8.895999999999997,68793
9.227000000000002,278265
8.476000000000003,436884
8.409,291079
8.102000000000006,306791
9.027000000000006,33799
9.850000000000003,54593
8.009999999999996,415518
8.699,468997
9.351000000000003,453145
9.516000000000005,457129
8.756000000000002,505516
8.641000000000002,124728
5.857000000000002,201846
7.749,87022
7.470000000000003,365351
8.686,30873
9.551000000000007,310261
9.239,329375
8.077999999999998,255682
7.6,297506
9.049999999999999,227566
4.256000000000001,424859
9.527000000000003,109203
8.591000000000001,473448
6.872999999999999,92030
8.897,168447
9.210999999999997,273885
5.9559999999999995,206882
9.239000000000003,496828
8.342999999999995,428705
9.105000000000004,277018
7.077999999999998,350174
7.3379999999999965,47916
9.655000000000006,141600
9.359000000000005,15562
8.982000000000001,485148
8.302000000000003,493569
9.722,265625
8.514999999999993,423310
6.58,149334
7.6030000000000015,263270
8.686999999999998,324461
9.388000000000002,370959
9.538,403949
8.951000000000002,34219
9.628000000000007,432402
8.675999999999997,134096
8.854000000000003,146868
9.210000000000003,488348
9.097000000000001,51863
6.1739999999999995,126137
9.255000000000003,289411
9.126000000000003,264135
8.751999999999995,379597
8.989999999999998,332
7.472999999999996,210781
7.175999999999998,306309
6.060000000000001,213660
8.337,104641
8.099999999999996,505966
7.744999999999997,221006
7.263999999999999,504336
9.422000000000002,493849
6.027999999999997,364693
8.601,18305
7.846999999999998,455520
8.194999999999999,133751
8.404,318914
9.745000000000003,74887
8.418999999999997,501359
6.104999999999998,202807
7.516000000000003,213229
7.294999999999999,473930
8.075000000000005,128547
5.999,411844
6.1940000000000035,144377
6.325,103762
8.321999999999997,320283
9.466999999999999,263106
8.539999999999997,149193
5.438000000000001,395344
7.211000000000001,404926
9.491,111506
8.179,82192
8.38,209705
9.795000000000005,14784
8.339999999999998,479784
6.329000000000002,25339
7.879999999999996,437361
9.600000000000007,221845
7.803999999999995,297817
7.817999999999999,68601
9.642000000000001,434482
7.537999999999996,454022
8.923,364050
9.144000000000002,1090
8.805000000000001,211779
7.485999999999999,221162
8.649000000000003,460411
9.383000000000001,498842
8.275,435329
9.709000000000005,230549
8.766999999999994,38979
8.885000000000002,271391
8.121999999999998,253766
8.328000000000001,229383
9.484000000000004,492639
9.097999999999999,494422
5.949,186672
8.651000000000003,121827
6.796999999999996,193807
9.107999999999997,410836
8.309999999999993,44798
8.180999999999997,353576
7.850999999999994,294808
8.911,462078
9.44,29385
7.678999999999997,305448
7.366999999999997,500343
8.257,291972
9.621000000000002,459260
7.343000000000001,375128
8.618000000000002,255330
9.502000000000008,54415
6.5379999999999985,80273
8.154999999999998,194710
9.358000000000002,171197
7.484000000000002,361044
7.247000000000002,427546
9.763000000000003,193017
8.607999999999999,301811
7.735999999999991,66917
9.584000000000007,161762
8.355000000000002,260268
8.828000000000001,20818
8.930999999999997,249238
8.650999999999996,163391
8.414000000000001,238731
9.219,358573
9.761000000000003,296018
8.220999999999997,114269
9.387,21967
8.280999999999999,160483
9.003000000000004,297833
8.573999999999998,387186
9.561000000000005,151262
7.973999999999998,409942
9.811000000000005,14960
8.074999999999996,514706
9.211,490958
9.172000000000002,140482
8.784000000000002,512308
6.955999999999998,88428
4.686000000000001,125671
7.717000000000001,329436
8.871000000000004,99323
9.273000000000001,186431
8.675999999999995,515714
6.604999999999999,499368
9.068000000000001,173301
8.027999999999999,143158
8.823000000000002,311617
7.608000000000003,47816
8.315999999999997,467532
9.684000000000005,182012
6.3319999999999945,425740
7.3039999999999985,131033
8.269999999999998,476358
7.215,260443
9.360000000000003,388438
9.314,12463
7.9040000000000035,466682
8.033999999999999,457042
6.845999999999999,35046
8.992000000000004,130759
9.592000000000006,20932
9.796000000000006,415626
9.445,368514
9.296000000000003,205643
9.125000000000002,171061
7.372999999999998,316066
7.782,150686
9.105,320175
8.238999999999999,426531
9.482000000000005,404452
8.202,174770
8.179000000000004,393901
9.091000000000001,187495
9.605000000000006,450690
9.613000000000005,198736
9.776000000000003,472828
8.677999999999999,455702
9.28,216661
9.359000000000002,173010
8.124999999999998,301546
7.377000000000002,166810
8.994,314488
8.821999999999996,8077
6.9229999999999965,102
8.323000000000002,36756
9.619000000000007,402352
9.500000000000007,458002
7.834999999999996,264254
9.733000000000002,370718
8.7,139853
8.087999999999996,213076
7.856999999999996,210555
7.466000000000004,506950
8.334999999999999,279981
6.327000000000002,182942
9.405000000000005,216534
7.031999999999997,193546
9.403000000000006,204357
8.347000000000003,347227
7.269,427046
5.5779999999999985,213967
9.536000000000001,107545
7.694000000000001,177578
9.612000000000005,216762
6.6949999999999985,186775
6.160999999999999,123135
9.069000000000006,393303
9.563000000000004,253464
7.060999999999994,160577
7.2840000000000025,181112
8.658000000000005,297801
9.117,416992
9.574000000000002,88809
8.745,166028
8.186999999999998,142035
7.652000000000003,311177
8.693000000000005,386665
7.610999999999999,54122
9.347999999999997,40375
8.530999999999999,280255
9.599,386744
9.725000000000005,221885
7.9479999999999995,275218
9.637000000000006,215877
9.118,433683
8.763,272559
8.946,448044
6.818000000000001,51582
5.069,67143
5.234000000000002,155960
6.463999999999998,149627
5.285000000000002,177982
8.4,497842
9.699000000000005,483606
9.420000000000005,183249
7.586,173552
7.415000000000001,299148
9.383000000000003,286349
9.05,155728
8.601999999999997,136430
8.440999999999999,212782
6.903,438165
9.236,276813
4.345000000000002,67985
9.238000000000001,278458
9.545000000000005,443905
8.606000000000002,218181
8.883000000000004,161186
9.755000000000006,148863
9.373000000000003,37422
9.192000000000005,61995
9.600000000000001,39591
9.488000000000003,101725
9.475999999999999,400281
7.200999999999999,441861
8.656000000000004,125324
9.756000000000006,122728
8.027999999999999,461871
7.231999999999997,467534
8.439999999999996,345901
